# Global Sea Level Reconstruction Data over the past 66 Myr
#-----------------------------------------------------------------------
#               World Data Service for Paleoclimatology, Boulder
#                                   and
#                      NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data.
# If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with '#' followed by a space
# Data lines have no '#'
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39499
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-ocean-39499.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Paleoceanography
#
# Dataset_DOI: 10.25921/9zh7-kb43
#
# Science_Keywords: Sea Level Reconstruction
#---------------------------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/paleocean/global/miller2024/miller2024-sealevel.txt
#   Data_Download_Description: NOAA Template File; Sea Level Reconstruction Data
#
#---------------------------------------
# Contribution_Date
#   Date: 2024-05-16
#---------------------------------------
# File_Last_Modified_Date
#   Date: 2025-04-18
#---------------------------------------
# Title
#   Study_Name: Global Sea Level Reconstruction Data over the past 66 Myr
#---------------------------------------
# Investigators
#   Investigators: Miller, K.G. (https://orcid.org/0000-0002-7583-7425); Schmelz, W.J. (https://orcid.org/0000-0002-2588-7985); Browning, J.V. (https://orcid.org/0000-0002-0664-6342); Rosenthal, Y. (https://orcid.org/0000-0002-7546-6011); Hess, A.V. (https://orcid.org/0000-0001-9272-2534); Kopp, R.E. (https://orcid.org/0000-0003-4016-9428); Wright, J.D. (https://orcid.org/0000-0001-5212-9146)
#---------------------------------------
# Description_Notes_and_Keywords
#   Description: We estimate ice-volume driven (barystatic; BSL) sea-level changes for the Cenozoic using new Mg/Ca data from 58 to 48 Ma and a revised analysis of Mg/Ca trends over the past 66 Myr. We combine records of BSL, temperature-driven sea level, and long-term ocean basin volume variations to derive a new global mean geocentric sea level (GMGSL; “eustatic”) estimate.
#---------------------------------------
# Publication
#   Authors: K. G. Miller, W. J. Schmelz, J. V. Browning, Y. Rosenthal, A. V. Hess, R. E. Kopp and J. D. Wright
#   Published_Date_or_Year: 2024
#   Published_Title: Global Mean and Relative Sea-Level Changes Over the Past 66 Myr: Implications for Early Eocene Ice Sheets
#   Journal_Name: Earth Science, Systems and  Society
#   Volume: 3
#   Edition: 
#   Issue: 
#   Pages: 10091
#   Report_Number: 
#   DOI: 10.3389/esss.2023.10091 
#   Online_Resource: 
#   Full_Citation: 
#   Abstract: We estimate ice-volume driven (barystatic; BSL) sea-level changes for the Cenozoic using new Mg/Ca data from 58 to 48 Ma and a revised analysis of Mg/Ca trends over the past 66 Myr. We combine records of BSL, temperature-driven sea level, and long-term ocean basin volume variations to derive a new global mean geocentric sea level (GMGSL; “eustatic”) estimate. Bayesian analysis with Gaussian process priors shows that our BSL estimate shares a component that covaries on the Myr scale with “backstripped” relative sea-level (RSL) estimates (accounting for compaction, loading, and thermal subsidence) from the US Mid-Atlantic Coastal Plain, validating our method and estimates with errors of ±10 m. Peak warmth, elevated GMGSL and BSL, high CO2, and ice-free conditions occurred at times in the Paleocene to Eocene (ca. 64, 57.5, 35 Ma) and in much of the Early Eocene (55–48 Ma). However, our new results show that the Early Eocene was punctuated at specific times by several Myr-scale sea level lowerings (~20–40 m) that require growth and decay of significant continental ice sheets even in the supposedly “ice-free” world. Continental-scale ice sheets waxed and waned beginning ca. 34 Ma (>50 m BSL changes), with near complete collapse during the Miocene Climate Optimum (17–14.8 Ma). Both the BSL and RSL estimates have markedly higher Oligocene to Early Miocene Myr-scale amplitudes (20–60 m) than recently published d18O-based estimates (<20 m) and much lower estimates than those of Exxon Production Research (>100 m), leading us to reject those estimates. The US Mid-Atlantic margin RSL was dominated by GMGSL but was overprinted by changes in mantle dynamic topography on the several Myr scale, showing approximately 50m higher Eocene estimates and regionally propagating Miocene RSL changes. 
#---------------------------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: OCE16-57013 and OCE14-63759
#---------------------------------------
# Funding_Agency
#   Funding_Agency_Name: US Department of Energy
#   Grant: DE-FOA-002000 
#---------------------------------------
# Site_Information
#   Site_Name: Global Ocean
#   Location: Global Ocean
#   Northernmost_Latitude: 90
#   Southernmost_Latitude: -80
#   Easternmost_Longitude: 180
#   Westernmost_Longitude: -180
#   Elevation_m: 
#---------------------------------------
# Data_Collection
#   Collection_Name: miller2024-sealevel
#   First_Year: 66610889
#   Last_Year: 0
#   Time_Unit: calendar year before present
#   Core_Length_m: 
#   Parameter_Keywords: reconstruction
#   Notes: 
#---------------------------------------
# Chronology_Information 
# Chronology: 
#---------------------------------------
# Variables
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by "##" in columns one and two.
# Variables list, one per line, shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## Age	age,,,calendar kiloyear before present,,Climate Reconstructions;Paleoceanography,,,N,
## pT_0 	sea water temperature,,,degree Celsius,,Climate Reconstructions;Paleoceanography,,,N,Initial long-term deep sea temperature estimate generated using a 1.5 Myr LOESS regression of underlying Mg/Ca paleotemperature measurements.
## pT_R1	sea water temperature,,,degree Celsius,,Climate Reconstructions;Paleoceanography,,,N,A revised paleotemperature estimate that incorporates the d18Ob record it represents paleotemperature assuming 20% of the variability in d18Osw calculated using pT_R0 and a benthic foraminiferal paleotemperature equation is caused temperature variation.
## BSL_R1	sea level,,,meter,,Climate Reconstructions;Paleoceanography,,,N,Barystatic sea level estimate that is calculated using pT_R1 a benthic foraminiferal paleotemperature equation and a 0.13/10 m d18Osw to sea level calibration.
## BSL_R1_trend	sea level,,,meter,,Climate Reconstructions;Paleoceanography,,,N,Trend of BSL_R1 calculated using a LOESS algorithm with an 800 kyr window.
## pT_R2	sea water temperature,,,degree Celsius,,Climate Reconstructions;Paleoceanography,,,N,A second revised paleotemperature estimate that incorporates the d18Ob record it represents paleotemperature if Milankovitch-scale variation in BSL_R1 were reduced using scaling equations that are a function of long-term sea level (see Eq. 9 and Eq. 10 of Miller et al. 2023) effectively increasing the fraction of d18Ob variation attributable to temperature when sea level is high.
## BSL_R2	sea level,,,meter,,Climate Reconstructions;Paleoceanography,,,N,Barystatic sea level estimate that is calculated using pT_R2 a benthic foraminiferal paleotemperature equation and a 0.13/10 m d18Osw to sea level calibration.
## BSL_R2_trend	sea level,,,meter,,Climate Reconstructions;Paleoceanography,,,N,Trend of BSL_R2 calculated using a LOESS algorithm with an 800 kyr window.
## OBVSL_wright	sea level,,,meter,,Climate Reconstructions;Paleoceanography,,,N,The variation in sea level attributable to changes in the shape of the ocean basins through time from Wright et al. (2020).
## Thermosteric_SL_Eq_a	sea level,,,meter,,Climate Reconstructions;Paleoceanography,,,N,Estimate of thermosteric sea level change that represents a 0.7906 m sea level change per degree of deep-sea temperature change (from regression of Hieronymus 2019).
## Thermosteric_SL_Eq_b	sea level,,,meter,,Climate Reconstructions;Paleoceanography,,,N,Estimate of thermosteric sea level change that represents a 0.4891 m sea level change per degree of deep-sea temperature change (from regression of Hieronymus 2019).
## GMGSL	sea level,,,meter,,Climate Reconstructions;Paleoceanography,,,N,Global mean geocentric sea level estimate that is the sum of BSL_R2 thermosteric SL Eq. a and OBVSL.
#------------------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing_Values: NA
Age	pT_0 	pT_R1	BSL_R1	BSL_R1_trend	pT_R2	BSL_R2	BSL_R2_trend	OBVSL_wright	Thermosteric_SL_Eq_a	Thermosteric_SL_Eq_b	GMGSL
0.0000	1.2178	1.2050	-0.8300	-65.4535	1.2050	-0.8300	-65.3802	0.0000	0.0000	0.0000	-0.8300
1.3098	1.2183	1.2339	1.0095	-65.1927	1.2339	1.0095	-65.1220	-0.0052	0.0229	0.0142	1.0272
2.8395	1.2189	1.3963	11.4633	-64.8902	1.3963	11.4633	-64.8225	-0.0113	0.1512	0.0936	11.6032
3.5732	1.2192	1.2822	4.0750	-64.7459	1.2822	4.0750	-64.6796	-0.0143	0.0611	0.0378	4.1218
4.3069	1.2195	1.4348	13.9174	-64.6020	1.4348	13.9174	-64.5373	-0.0172	0.1817	0.1124	14.0819
5.4457	1.2199	1.3114	5.9118	-64.3798	1.3114	5.9118	-64.3173	-0.0217	0.0841	0.0521	5.9742
6.1272	1.2202	1.3211	6.5239	-64.2474	1.3211	6.5239	-64.1863	-0.0244	0.0918	0.0568	6.5913
6.7696	1.2204	1.4165	12.6747	-64.1230	1.4165	12.6747	-64.0631	-0.0270	0.1672	0.1035	12.8149
7.7136	1.2208	1.1597	-3.9452	-63.9409	1.1597	-3.9452	-63.8829	-0.0308	-0.0358	-0.0221	-4.0118
8.8999	1.2212	1.1601	-3.9509	-63.7132	1.1601	-3.9509	-63.6576	-0.0355	-0.0355	-0.0219	-4.0219
9.4770	1.2214	1.1983	-1.4921	-63.6029	1.1983	-1.4921	-63.5484	-0.0378	-0.0052	-0.0032	-1.5352
10.0250	1.2216	1.1890	-2.1101	-63.4985	1.1890	-2.1101	-63.4451	-0.0400	-0.0126	-0.0078	-2.1628
10.5450	1.2218	1.2558	2.1952	-63.3996	1.2558	2.1952	-63.3472	-0.0421	0.0402	0.0248	2.1933
10.9790	1.2220	1.2368	0.9625	-63.3173	1.2368	0.9625	-63.2658	-0.0438	0.0252	0.0156	0.9439
11.4960	1.2221	1.2560	2.1910	-63.2195	1.2560	2.1910	-63.1690	-0.0459	0.0404	0.0250	2.1855
11.8790	1.2223	0.8849	-21.8108	-63.1472	0.8849	-21.8108	-63.0975	-0.0474	-0.2531	-0.1566	-22.1112
12.2610	1.2224	1.0373	-11.9663	-63.0753	1.0373	-11.9663	-63.0262	-0.0489	-0.1326	-0.0820	-12.1478
12.5950	1.2225	0.8660	-23.0448	-63.0125	0.8660	-23.0448	-62.9641	-0.0503	-0.2680	-0.1658	-23.3630
12.9160	1.2226	1.2945	4.6461	-62.9522	1.2945	4.6461	-62.9044	-0.0515	0.0708	0.0438	4.6654
13.2380	1.2227	0.7615	-29.8169	-62.8918	0.7615	-29.8169	-62.8447	-0.0528	-0.3506	-0.2169	-30.2203
13.5400	1.2228	0.8377	-24.8952	-62.8353	0.8377	-24.8952	-62.7887	-0.0540	-0.2903	-0.1796	-25.2395
13.8420	1.2229	0.8664	-23.0504	-62.7788	0.8664	-23.0504	-62.7329	-0.0552	-0.2677	-0.1656	-23.3733
14.1320	1.2230	0.8474	-24.2824	-62.7247	0.8474	-24.2824	-62.6793	-0.0564	-0.2827	-0.1749	-24.6215
14.4340	1.2232	0.3810	-54.4376	-62.6684	0.3810	-54.4376	-62.6236	-0.0576	-0.6514	-0.4030	-55.1466
14.7260	1.2233	0.6476	-37.2082	-62.6141	0.6476	-37.2082	-62.5699	-0.0588	-0.4406	-0.2726	-37.7075
15.0180	1.2234	0.5049	-46.4402	-62.5599	0.5049	-46.4402	-62.5162	-0.0599	-0.5535	-0.3424	-47.0536
15.3050	1.2234	0.5907	-40.9030	-62.5066	0.5907	-40.9030	-62.4635	-0.0611	-0.4857	-0.3004	-41.4497
15.5920	1.2235	0.3242	-58.1350	-62.4534	0.3242	-58.1350	-62.4109	-0.0622	-0.6963	-0.4308	-58.8935
15.8790	1.2236	0.0482	-75.9823	-62.4004	0.0482	-75.9823	-62.3584	-0.0634	-0.9145	-0.5658	-76.9602
16.1630	1.2237	0.1339	-70.4451	-62.3479	0.1339	-70.4451	-62.3064	-0.0645	-0.8467	-0.5238	-71.3563
16.5420	1.2238	-0.0564	-82.7543	-62.2780	-0.0564	-82.7543	-62.2373	-0.0660	-0.9972	-0.6169	-83.8175
16.8250	1.2239	-0.1229	-87.0632	-62.2259	-0.1229	-87.0632	-62.1857	-0.0671	-1.0498	-0.6495	-88.1802
17.1080	1.2240	-0.1324	-87.6798	-62.1739	-0.1324	-87.6798	-62.1342	-0.0683	-1.0573	-0.6541	-88.8054
17.3900	1.2241	-0.0466	-82.1425	-62.1221	-0.0466	-82.1425	-62.0830	-0.0694	-0.9895	-0.6121	-83.2014
17.6710	1.2242	-0.0085	-79.6822	-62.0706	-0.0085	-79.6822	-62.0320	-0.0705	-0.9593	-0.5935	-80.7120
17.9520	1.2243	-0.4178	-106.1449	-62.0191	-0.4178	-106.1449	-61.9811	-0.0716	-1.2829	-0.7937	-107.4994
18.2310	1.2244	-0.3986	-104.9153	-61.9681	-0.3986	-104.9153	-61.9307	-0.0727	-1.2678	-0.7843	-106.2558
18.4970	1.2245	-0.2843	-97.5318	-61.9196	-0.2843	-97.5318	-61.8826	-0.0738	-1.1774	-0.7284	-98.7830
18.7640	1.2246	-0.1986	-91.9944	-61.8709	-0.1986	-91.9944	-61.8345	-0.0749	-1.1096	-0.6865	-93.1790
19.0260	1.2247	-0.3508	-101.8417	-61.8232	-0.3508	-101.8417	-61.7873	-0.0759	-1.2300	-0.7609	-103.1476
19.2590	1.2247	-0.3317	-100.6119	-61.7808	-0.3317	-100.6119	-61.7454	-0.0768	-1.2149	-0.7516	-101.9037
19.5250	1.2248	-0.2079	-92.6130	-61.7325	-0.2079	-92.6130	-61.6976	-0.0779	-1.1170	-0.6910	-93.8079
19.7690	1.2249	-0.1888	-91.3833	-61.6883	-0.1888	-91.3833	-61.6538	-0.0789	-1.1019	-0.6817	-92.5641
20.0030	1.2250	-0.0840	-84.6150	-61.6459	-0.0840	-84.6150	-61.6118	-0.0798	-1.0191	-0.6304	-85.7139
20.2370	1.2250	-0.3220	-100.0006	-61.6036	-0.3220	-100.0006	-61.5699	-0.0807	-1.2072	-0.7468	-101.2885
20.4660	1.2251	-0.3409	-101.2322	-61.5622	-0.3409	-101.2322	-61.5290	-0.0817	-1.2222	-0.7561	-102.5361
20.8360	1.2252	-0.1695	-90.1567	-61.4954	-0.1695	-90.1567	-61.4629	-0.0831	-1.0866	-0.6722	-91.3265
21.1250	1.2253	-0.1599	-89.5425	-61.4434	-0.1599	-89.5425	-61.4114	-0.0843	-1.0791	-0.6676	-90.7058
21.3370	1.2254	-0.2741	-96.9279	-61.4052	-0.2741	-96.9279	-61.3737	-0.0851	-1.1693	-0.7234	-98.1824
21.5500	1.2254	-0.3026	-98.7749	-61.3669	-0.3026	-98.7749	-61.3358	-0.0860	-1.1919	-0.7374	-100.0528
21.7560	1.2255	-0.1026	-85.8527	-61.3300	-0.1026	-85.8527	-61.2992	-0.0868	-1.0338	-0.6395	-86.9732
21.9610	1.2256	-0.2549	-95.6996	-61.2932	-0.2549	-95.6996	-61.2629	-0.0876	-1.1542	-0.7140	-96.9414
22.1660	1.2256	-0.1977	-92.0081	-61.2565	-0.1977	-92.0081	-61.2265	-0.0884	-1.1090	-0.6861	-93.2055
22.3670	1.2257	-0.2072	-92.6243	-61.2205	-0.2072	-92.6243	-61.1909	-0.0892	-1.1165	-0.6907	-93.8300
22.5680	1.2257	-0.1024	-85.8558	-61.1846	-0.1024	-85.8558	-61.1554	-0.0900	-1.0336	-0.6395	-86.9795
22.7680	1.2258	-0.1024	-85.8566	-61.1489	-0.1024	-85.8566	-61.1201	-0.0908	-1.0336	-0.6394	-86.9810
22.9670	1.2259	-0.1690	-90.1651	-61.1134	-0.1690	-90.1651	-61.0849	-0.0916	-1.0862	-0.6720	-91.3430
23.1660	1.2259	-0.1689	-90.1659	-61.0779	-0.1689	-90.1659	-61.0499	-0.0924	-1.0862	-0.6720	-91.3445
23.3650	1.2260	-0.1879	-91.3974	-61.0425	-0.1879	-91.3974	-61.0148	-0.0932	-1.1012	-0.6813	-92.5918
