/* DATA DESCRIPTION:
Citation:	Bouchet, Marie; Landais, Amaëlle; Grisart, Antoine; Parrenin, Frédéric; Prié, Frédéric; Jacob, Roxanne; Fourré, Elise; Capron, Emilie; Raynaud, Dominique; Lipenkov, Vladimir Ya; Loutre, Marie-France; Extier, Thomas; Svensson, Anders M; Martinerie, Patricia; Leuenberger, Markus Christian; Jiang, Wei; Ritterbusch, Florian; Lu, Zheng-Tian; Yang, Guo-Min (2026): AICC2023, NGRIP [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.990383, 
	In: Bouchet, M et al. (2023): The Antarctic ice core chronology (AICC2023) [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.961017
Keyword(s):	Accumulation rate; Bayesian; Depth/age; Dronning Maud Land; EPICA Dome C ice core; Ice core; Ice core chronology; NGRIP
Related to:	Baumgartner, Matthias; Kindler, Philippe; Eicher, Olivier; Floch, Gilbert; Schilt, Adrian; Schwander, Jakob; Spahni, Renato; Capron, Emilie; Chappellaz, Jérôme A; Leuenberger, Markus Christian; Fischer, Hubertus; Stocker, Thomas F (2014): NGRIP CH4 concentration from 120 to 10 kyr before present and its relation to a δ15N temperature reconstruction from the same ice core. Climate of the Past, 10(2), 903-920, https://doi.org/10.5194/cp-10-903-2014
	Bazin, Lucie; Landais, Amaëlle; Lemieux-Dudon, Bénédicte; Toyé Mahamadou Kele, H; Veres, Daniel; Parrenin, Frédéric; Martinerie, Patricia; Ritz, Catherine; Capron, Emilie; Lipenkov, Vladimir Ya; Loutre, Marie-France; Raynaud, Dominique; Vinther, Bo Møllesøe; Svensson, Anders M; Rasmussen, Sune Olander; Severi, Mirko; Blunier, Thomas; Leuenberger, Markus Christian; Fischer, Hubertus; Masson-Delmotte, Valerie; Chappellaz, Jérôme A; Wolff, Eric William (2013): An optimized multi-proxy, multi-site Antarctic ice and gas orbital chronology (AICC2012): 120-800 ka. Climate of the Past, 9(4), 1715-1731, https://doi.org/10.5194/cp-9-1715-2013
	Bréant, Camille; Martinerie, Patricia; Orsi, Anaïs; Arnaud, Laurent; Landais, Amaëlle (2017): Modelling firn thickness evolution during the last deglaciation: constraints on sensitivity to temperature and impurities. Climate of the Past, 13(7), 833-853, https://doi.org/10.5194/cp-13-833-2017
	Buizert, Christo; Cuffey, Kurt M; Severinghaus, Jeffrey P; Baggenstos, Daniel; Fudge, Tyler J; Steig, Eric J; Markle, Bradley R; Winstrup, Mai; Rhodes, Rachael H; Brook, Edward J; Sowers, Todd A; Clow, Gary D; Cheng, Hai; Edwards, Ross L; Sigl, Michael; McConnell, Joseph R; Taylor, Kendrick C (2015): The WAIS Divide deep ice core WD2014 chronology - Part 1: Methane synchronization (68–31 ka BP) and the gas age–ice age difference. Climate of the Past, 11(2), 153-173, https://doi.org/10.5194/cp-11-153-2015
	Buizert, Christo; Sigl, Michael; Severi, Mirko; Markle, Bradley R; Wettstein, Justin J; McConnell, Joseph R; Pedro, Joel B; Sodemann, Harald; Goto-Azuma, Kumiko; Kawamura, Kenji; Fujita, Shuji; Motoyama, Hideaki; Hirabayashi, Motohiro; Uemura, Ryu; Stenni, Barbara; Parrenin, Frédéric; He, Feng; Fudge, Tyler J; Steig, Eric J (2018): Abrupt ice-age shifts in southern westerly winds and Antarctic climate forced from the north. Nature, 563(7733), 681-685, https://doi.org/10.1038/s41586-018-0727-5
	Crotti, Ilaria; Landais, Amaëlle; Stenni, Barbara; Bazin, Lucie; Parrenin, Frédéric; Frezzotti, Massimo; Ritterbusch, Florian; Lu, Zheng-Tian; Jiang, Wei; Yang, Guo-Min; Fourré, Elise; Orsi, Anais J; Jacob, Roxanne; Minster, Bénédicte; Prié, Frédéric; Dreossi, Giuliano; Barbante, Carlo (2021): An extension of the TALDICE ice core age scale reaching back to MIS 10.1. Quaternary Science Reviews, 266, 107078, https://doi.org/10.1016/j.quascirev.2021.107078
	Parrenin, Frédéric; Petit, Jean Robert; Masson-Delmotte, Valerie; Wolff, E; Basile-Doelsch, Isabelle; Jouzel, Jean; Lipenkov, V; Rasmussen, Sune Olander; Schwander, Jakob; Severi, Mirko; Udisti, Roberto; Veres, Daniel; Vinther, Bo Møllesøe (2012): Volcanic synchronisation between the EPICA Dome C and Vostok ice cores (Antarctica) 0–145 kyr BP. Climate of the Past, 8(3), 1031-1045, https://doi.org/10.5194/cp-8-1031-2012
	Severi, Mirko; Becagli, Silvia; Castellano, Emiliano; Morganti, Andrea; Traversi, Rita; Udisti, Roberto; Ruth, Urs; Fischer, Hubertus; Huybrechts, Philippe; Wolff, Eric William; Parrenin, Frédéric; Kaufmann, Patrik R; Lambert, Fabrice; Steffensen, Jørgen Peder (2007): Synchronisation of the EDML and EDC ice cores for the last 52 kyr by volcanic signature matching. Climate of the Past, 3, 367-374, https://doi.org/10.5194/cp-3-367-2007
	Sigl, Michael; Fudge, Tyler J; Winstrup, Mai; Cole-Dai, Jihong; Ferris, David G; McConnell, Joseph R; Taylor, Kendrick C; Welten, Kees C; Woodruff, Thomas E; Adolphi, Florian; Faïn, Xavier; Brook, Edward J; Buizert, Christo; Caffee, Marc W; Dunbar, Nelia W; Edwards, Ross L; Geng, Lei; Iverson, Nels; Koffman, Bess G; Layman, Lawrence; Maselli, Olivia J; McGwire, Kenneth C; Muscheler, Raimund; Nishiizumi, Kunihiko; Pasteris, Daniel R; Rhodes, Rachael H; Sowers, Todd A (2016): The WAIS Divide deep ice core WD2014 chronology – Part 2: Annual-layer counting (0–31 ka BP). Climate of the Past, 12(3), 769-786, https://doi.org/10.5194/cp-12-769-2016
	Svensson, Anders M; Dahl-Jensen, Dorthe; Steffensen, Jørgen Peder; Blunier, Thomas; Rasmussen, Sune Olander; Vinther, Bo Møllesøe; Vallelonga, Paul T; Capron, Emilie; Gkinis, Vasileios; Cook, Eliza; Kjær, Helle Astrid; Muscheler, Raimund; Kipfstuhl, Sepp; Wilhelms, Frank; Stocker, Thomas F; Fischer, Hubertus; Adolphi, Florian; Erhardt, Tobias; Sigl, Michael; Landais, Amaëlle; Parrenin, Frédéric; Buizert, Christo; McConnell, Joseph R; Severi, Mirko; Mulvaney, Robert; Bigler, Matthias (2020): Bipolar volcanic synchronization of abrupt climate change in Greenland and Antarctic ice cores during the last glacial period. Climate of the Past, 16(4), 1565-1580, https://doi.org/10.5194/cp-16-1565-2020
	Veres, Daniel; Bazin, Lucie; Landais, Amaëlle; Toyé Mahamadou Kele, H; Lemieux-Dudon, Bénédicte; Parrenin, Frédéric; Martinerie, Patricia; Blayo, Eric; Blunier, Thomas; Capron, Emilie; Chappellaz, Jérôme A; Rasmussen, Sune Olander; Severi, Mirko; Svensson, Anders M; Vinther, Bo Møllesøe; Wolff, Eric William (2013): The Antarctic ice core chronology (AICC2012): an optimized multi-parameter and multi-site dating approach for the last 120 thousand years. Climate of the Past, 9(4), 1733-1748, https://doi.org/10.5194/cp-9-1733-2013
Funding:	European Research Council (ERC), grant/award no. 817493: ICORDA - Ice CORe DAting tools revisited to infer the dynamic of glacial – interglacial transitions over the last 1.5 million years (URI: https://doi.org/10.3030/817493)
Coverage:	LATITUDE: 75.100000 * LONGITUDE: -42.320000
	DATE/TIME START: 1996-07-01T00:00:00 * DATE/TIME END: 1996-07-01T00:00:00
	MINIMUM DEPTH, ice/snow: 8 m * MAXIMUM DEPTH, ice/snow: 3082 m
Event(s):	NGRIP (NorthGRIP) * LATITUDE: 75.100000 * LONGITUDE: -42.320000 * DATE/TIME: 1996-07-01T00:00:00 * ELEVATION: 2917.0 m * LOCATION: Greenland * BASIS: Sampling/drilling ice * METHOD/DEVICE: Ice drill (ICEDRILL)
Comment:	Version 2, 2026-02-05: Previous version doi:10.1594/PANGAEA.961020 contains errors in ice age AICC2012 and gas age AICC2012.
Parameter(s):	DEPTH, ice/snow [m] (Depth ice/snow) * GEOCODE * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Ice age [ka BP] (Ice age) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: AICC2012
	Ice age [ka BP] (Ice age) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: AICC2023
	Ice age, uncertainty [ka] (Ice age unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: AICC2023
	Gas age [ka BP] (Gas age) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: AICC2012
	Gas age [ka BP] (Gas age) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: AICC2023
	Gas age, uncertainty [ka] (Gas age unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: AICC2023
	Age, difference, uncertainty [±] (Age diff unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: Ice-Gas Age difference uncertainty
	Accumulation of snow/ice, analyzed [m/a] (Acc rate ice analyzed) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Accumulation of snow/ice, analyzed, uncertainty [±] (Acc rate ice analyzed unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Thinning, analyzed (Thinning analyzed) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Thinning, analyzed, uncertainty (Thinning analyzed unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Lock-in-Depth, analyzed [m] (LID analyzed) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Lock-in-Depth, analyzed, uncertainty [m] (LID analyzed unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Depth, difference [m] (Depth diff) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: Between ice and gas of same age
	Depth, difference, uncertainty [±] (Depth diff unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: Between ice and gas of same age
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	45635 data points
*/
Depth ice/snow [m]	Ice age [ka BP] (AICC2012)	Ice age [ka BP] (AICC2023)	Ice age unc [ka] (AICC2023)	Gas age [ka BP] (AICC2012)	Gas age [ka BP] (AICC2023)	Gas age unc [ka] (AICC2023)	Age diff unc [±] (Ice-Gas Age difference uncert...)	Acc rate ice analyzed [m/a]	Acc rate ice analyzed unc [±]	Thinning analyzed	Thinning analyzed unc	LID analyzed [m]	LID analyzed unc [m]	Depth diff [m] (Between ice and gas of same age)	Depth diff unc [±] (Between ice and gas of same age)
8	-0.0300	-0.0115	0.005					0.2819	0.0196	0.9986	0.0004				
9	-0.0272	-0.0097	0.005					0.2558	0.0174	0.9984	0.0006				
10	-0.0242	-0.0077	0.005					0.2614	0.0175	0.9982	0.0007				
11	-0.0212	-0.0057	0.005					0.2883	0.0190	0.9979	0.0008				
12	-0.0185	-0.0038	0.005					0.2468	0.0161	0.9977	0.0009				
13	-0.0153	-0.0016	0.005					0.2180	0.0140	0.9975	0.0010				
14	-0.0117	0.0011	0.005					0.2760	0.0175	0.9973	0.0012				
15	-0.0089	0.0032	0.005					0.2459	0.0155	0.9971	0.0013				
16	-0.0057	0.0056	0.004					0.2437	0.0153	0.9967	0.0014				
17	-0.0025	0.0080	0.004					0.2344	0.0146	0.9965	0.0015				
18	0.0009	0.0106	0.004					0.2513	0.0157	0.9962	0.0017				
19	0.0040	0.0131	0.004					0.2144	0.0135	0.9960	0.0018				
20	0.0076	0.0160	0.004					0.2221	0.0135	0.9958	0.0019				
21	0.0112	0.0189	0.004					0.2211	0.0131	0.9955	0.0020				
22	0.0147	0.0218	0.004	-0.1293				0.2606	0.0151	0.9952	0.0022				
23	0.0177	0.0243	0.003	-0.1290				0.2355	0.0134	0.9951	0.0023				
24	0.0210	0.0271	0.003	-0.1285				0.2050	0.0115	0.9948	0.0025				
25	0.0249	0.0303	0.003	-0.1284				0.1958	0.0109	0.9946	0.0026				
26	0.0289	0.0338	0.003	-0.1274				0.2010	0.0111	0.9943	0.0028				
27	0.0328	0.0372	0.003	-0.1272				0.2277	0.0127	0.9940	0.0030				
28	0.0362	0.0402	0.003	-0.1258				0.1986	0.0109	0.9937	0.0032				
29	0.0402	0.0437	0.003	-0.1255				0.2044	0.0108	0.9935	0.0033				
30	0.0441	0.0472	0.002	-0.1250				0.2040	0.0104	0.9932	0.0035				
31	0.0479	0.0507	0.002	-0.1235				0.2252	0.0111	0.9929	0.0037				
32	0.0514	0.0538	0.002	-0.1229				0.2183	0.0105	0.9926	0.0038				
33	0.0551	0.0572	0.002	-0.1223				0.2176	0.0104	0.9923	0.0039				
34	0.0587	0.0605	0.002	-0.1216				0.1879	0.0090	0.9920	0.0040				
35	0.0629	0.0645	0.002	-0.1199				0.2056	0.0099	0.9917	0.0042				
36	0.0668	0.0681	0.002	-0.1191				0.2087	0.0096	0.9916	0.0043				
37	0.0706	0.0717	0.001	-0.1183				0.2577	0.0113	0.9913	0.0045				
38	0.0737	0.0746	0.001	-0.1174				0.2143	0.0090	0.9910	0.0047				
39	0.0774	0.0782	0.001	-0.1155				0.1962	0.0079	0.9907	0.0048				
40	0.0815	0.0821	0.001	-0.1146				0.1900	0.0075	0.9903	0.0050				
41	0.0857	0.0862	0.001	-0.1135				0.2002	0.0079	0.9900	0.0052				
42	0.0897	0.0901	0.001	-0.1125				0.2000	0.0081	0.9897	0.0054				
43	0.0938	0.0940	0.001	-0.1115				0.2191	0.0081	0.9895	0.0056				
44	0.0975	0.0977	0.000	-0.1104				0.2049	0.0068	0.9892	0.0056				
45	0.1014	0.1016	0.000	-0.1092				0.1895	0.0057	0.9889	0.0057				
46	0.1058	0.1058	0.000	-0.1079				0.1838	0.0050	0.9887	0.0058				
47	0.1102	0.1102	0.000	-0.1066				0.1989	0.0052	0.9884	0.0060				
48	0.1144	0.1143	0.000	-0.1051				0.1982	0.0051	0.9881	0.0061				
49	0.1185	0.1185	0.000	-0.1036				0.2075	0.0047	0.9878	0.0063				
50	0.1225	0.1225	0.000	-0.1030				0.1950	0.0035	0.9875	0.0065				
51	0.1268	0.1267	0.000	-0.1014				0.1875	0.0027	0.9873	0.0067				
52	0.1313	0.1312	0.000	-0.0999				0.1862	0.0024	0.9869	0.0069				
53	0.1358	0.1357	0.000	-0.0982				0.1861	0.0027	0.9866	0.0071				
54	0.1403	0.1403	0.000	-0.0965				0.1967	0.0037	0.9864	0.0073				
55	0.1447	0.1446	0.000	-0.0956				0.2203	0.0036	0.9860	0.0074				
56	0.1485	0.1485	0.000	-0.0938				0.1938	0.0029	0.9858	0.0075				
57	0.1530	0.1529	0.000	-0.0897				0.2037	0.0032	0.9856	0.0075				
58	0.1572	0.1572	0.000	-0.0851				0.1833	0.0034	0.9852	0.0077				
59	0.1620	0.1619	0.000	-0.0809				0.2122	0.0049	0.9850	0.0078				
60	0.1661	0.1661	0.000	-0.0769				0.1853	0.0044	0.9846	0.0079				
61	0.1708	0.1708	0.000	-0.0727				0.1862	0.0038	0.9844	0.0081				
62	0.1756	0.1755	0.000	-0.0693				0.2032	0.0037	0.9842	0.0083				
63	0.1799	0.1799	0.000	-0.0650				0.1961	0.0035	0.9838	0.0085				
64	0.1845	0.1844	0.000	-0.0609				0.1836	0.0035	0.9836	0.0087				
65	0.1894	0.1893	0.000	-0.0575				0.1846	0.0035	0.9833	0.0090				
66	0.1943	0.1942	0.000	-0.0533				0.2266	0.0033	0.9830	0.0092				
67	0.1983	0.1982	0.000	-0.0498				0.1781	0.0023	0.9827	0.0092				
68	0.2034	0.2034	0.000	-0.0469				0.1889	0.0028	0.9824	0.0092				
69	0.2082	0.2082	0.000	-0.0434				0.2097	0.0040	0.9821	0.0093				
70	0.2126	0.2126	0.000	-0.0399				0.1845	0.0039	0.9817	0.0094				
71	0.2176	0.2176	0.000	-0.0369				0.2034	0.0039	0.9815	0.0096				
72	0.2222	0.2222	0.000	-0.0326				0.1897	0.0037	0.9811	0.0097				
73	0.2271	0.2271	0.000	-0.0283				0.1916	0.0041	0.9809	0.0099				
74	0.2320	0.2320	0.000	-0.0234				0.1919	0.0048	0.9805	0.0101				
75	0.2369	0.2369	0.000	-0.0197				0.1896	0.0043	0.9802	0.0103				
76	0.2418	0.2419	0.000	-0.0140	-0.0094	0.039	0.039	0.1801	0.0033	0.9799	0.0106	73.65	14.71	66.85	20.09
77	0.2471	0.2471	0.000	-0.0092	-0.0056	0.038	0.038	0.1895	0.0032	0.9796	0.0109	73.57	14.66	65.96	19.00
78	0.2521	0.2522	0.000	-0.0044	-0.0025	0.042	0.042	0.1887	0.0035	0.9793	0.0109	73.73	14.68	65.42	18.72
79	0.2572	0.2572	0.000	-0.0003	0.0018	0.039	0.039	0.2097	0.0042	0.9790	0.0109	73.65	14.66	64.63	17.60
80	0.2618	0.2618	0.000	0.0044	0.0050	0.042	0.042	0.1956	0.0033	0.9786	0.0110	73.84	14.70	64.23	17.31
81	0.2667	0.2667	0.000	0.0087	0.0090	0.044	0.044	0.2178	0.0035	0.9784	0.0111	73.85	14.72	63.64	16.95
82	0.2711	0.2711	0.000	0.0135	0.0130	0.045	0.045	0.1928	0.0037	0.9780	0.0112	73.82	14.75	63.04	16.60
83	0.2761	0.2762	0.000	0.0179	0.0183	0.046	0.046	0.1939	0.0047	0.9777	0.0113	73.53	14.67	62.19	16.14
84	0.2811	0.2812	0.000	0.0237	0.0228	0.040	0.040	0.1823	0.0043	0.9773	0.0115	73.44	14.62	61.58	15.83
85	0.2865	0.2865	0.000	0.0293	0.0270	0.047	0.047	0.1823	0.0039	0.9771	0.0117	73.38	14.60	61.02	15.46
86	0.2919	0.2919	0.000	0.0345	0.0320	0.052	0.052	0.1873	0.0041	0.9767	0.0119	73.32	14.60	60.50	15.14
87	0.2971	0.2971	0.000	0.0397	0.0371	0.048	0.048	0.2077	0.0050	0.9763	0.0122	73.26	14.62	60.00	14.88
88	0.3018	0.3018	0.000	0.0450	0.0410	0.050	0.050	0.1930	0.0045	0.9761	0.0124	73.45	14.69	59.79	14.77
89	0.3069	0.3069	0.000	0.0492	0.0460	0.050	0.050	0.1918	0.0036	0.9757	0.0127	73.39	14.63	59.33	14.52
90	0.3120	0.3120	0.000	0.0540	0.0510	0.047	0.047	0.1833	0.0031	0.9753	0.0127	73.34	14.60	58.89	14.28
91	0.3174	0.3174	0.000	0.0589	0.0556	0.047	0.047	0.2023	0.0039	0.9749	0.0127	73.29	14.59	58.47	14.07
92	0.3223	0.3223	0.000	0.0644	0.0611	0.052	0.052	0.1944	0.0043	0.9745	0.0127	73.02	14.56	57.86	13.87
93	0.3274	0.3274	0.000	0.0702	0.0665	0.050	0.050	0.1944	0.0038	0.9742	0.0128	72.94	14.59	57.45	13.75
94	0.3325	0.3325	0.000	0.0745	0.0720	0.043	0.043	0.2131	0.0041	0.9738	0.0129	72.71	14.49	56.91	13.43
95	0.3372	0.3371	0.000	0.0802	0.0760	0.046	0.046	0.1790	0.0040	0.9734	0.0131	72.72	14.47	56.61	13.30
96	0.3427	0.3427	0.000	0.0855	0.0808	0.052	0.052	0.1919	0.0054	0.9730	0.0132	72.74	14.47	56.33	13.16
97	0.3479	0.3479	0.000	0.0905	0.0867	0.052	0.052	0.2026	0.0050	0.9727	0.0135	72.53	14.46	55.86	12.97
98	0.3528	0.3528	0.000	0.0960	0.0916	0.051	0.051	0.2119	0.0047	0.9723	0.0137	72.56	14.51	55.61	12.94
99	0.3576	0.3576	0.000	0.1007	0.0963	0.047	0.047	0.2100	0.0046	0.9719	0.0140	72.60	14.48	55.37	12.78
100	0.3623	0.3623	0.000	0.1058	0.1017	0.051	0.051	0.1944	0.0046	0.9715	0.0143	72.42	14.42	54.96	12.59
101	0.3675	0.3675	0.000	0.1118	0.1069	0.055	0.055	0.2015	0.0045	0.9711	0.0144	72.47	14.42	54.76	12.48
102	0.3724	0.3725	0.000	0.1167	0.1127	0.051	0.051	0.1873	0.0034	0.9707	0.0143	72.31	14.42	54.39	12.35
103	0.3778	0.3778	0.000	0.1221	0.1183	0.050	0.050	0.1795	0.0032	0.9704	0.0143	72.16	14.42	54.04	12.25
104	0.3834	0.3834	0.000	0.1277	0.1229	0.051	0.051	0.1981	0.0042	0.9700	0.0144	72.23	14.39	53.89	12.16
105	0.3885	0.3885	0.000	0.1328	0.1288	0.054	0.054	0.1909	0.0045	0.9696	0.0145	72.06	14.34	53.54	12.00
106	0.3937	0.3938	0.000	0.1388	0.1347	0.054	0.054	0.1907	0.0042	0.9692	0.0146	71.93	14.32	53.23	11.89
107	0.3990	0.3990	0.000	0.1444	0.1398	0.053	0.053	0.1899	0.0043	0.9688	0.0148	72.00	14.38	53.10	11.88
108	0.4044	0.4043	0.000	0.1488	0.1447	0.048	0.048	0.1995	0.0052	0.9684	0.0150	72.07	14.38	52.97	11.82
109	0.4095	0.4095	0.000	0.1537	0.1492	0.050	0.050	0.1887	0.0054	0.9680	0.0152	72.13	14.36	52.83	11.74
110	0.4148	0.4148	0.000	0.1586	0.1549	0.049	0.049	0.1917	0.0047	0.9677	0.0155	71.98	14.32	52.53	11.62
111	0.4201	0.4202	0.000	0.1642	0.1599	0.054	0.054	0.2039	0.0045	0.9673	0.0158	72.06	14.36	52.42	11.52
112	0.4251	0.4252	0.000	0.1691	0.1654	0.050	0.050	0.1851	0.0042	0.9669	0.0161	71.94	14.38	52.16	11.51
113	0.4307	0.4307	0.000	0.1750	0.1713	0.054	0.054	0.1899	0.0047	0.9665	0.0160	71.82	14.31	51.89	11.41
114	0.4361	0.4361	0.000	0.1804	0.1770	0.050	0.050	0.1995	0.0041	0.9660	0.0160	71.71	14.27	51.65	11.29
115	0.4412	0.4412	0.000	0.1860	0.1825	0.051	0.051	0.1931	0.0038	0.9656	0.0160	71.62	14.26	51.43	11.19
